Date;ET0 (mm/h)
26/06/2016 17:00;0.21610029952914886
26/06/2016 18:00;0.1613221498843017
26/06/2016 19:00;0.08445868296271836
26/06/2016 20:00;0.031777072766838714
26/06/2016 21:00;0.014197861742161113
26/06/2016 22:00;0.015705267561239942
26/06/2016 23:00;0.0036756030640362125
27/06/2016 00:00;0.0014939130258191209
27/06/2016 01:00;0.008400773229687067
27/06/2016 02:00;0.0009697282752956291
27/06/2016 03:00;0.0030985552731573485
27/06/2016 04:00;5.426454782621905e-09
27/06/2016 05:00;0.03270427771245597
27/06/2016 06:00;0.11035485736756978
27/06/2016 07:00;0.1950818922719522
27/06/2016 08:00;0.2752040307644146
27/06/2016 09:00;0.288130237026637
27/06/2016 10:00;0.32290782976770643
27/06/2016 11:00;0.3707816189166582
27/06/2016 12:00;0.4064664624435425
27/06/2016 13:00;0.3894278294694501
27/06/2016 14:00;0.27056116635120525
27/06/2016 15:00;0.22225986834535671
27/06/2016 16:00;0.15620079527143177
27/06/2016 17:00;0.12859750303243897
27/06/2016 18:00;0.06694185696398673
27/06/2016 19:00;0.03668611944517908
27/06/2016 20:00;0.01806695571701666
27/06/2016 21:00;0.00758249997277443
27/06/2016 22:00;0.005815983883539293
27/06/2016 23:00;2.1723978081164616e-08
28/06/2016 00:00;2.400364928108798e-08
28/06/2016 01:00;2.6330178760510807e-08
28/06/2016 02:00;2.9372101901592688e-08
28/06/2016 03:00;3.053149590977373e-08
28/06/2016 04:00;3.265436104821119e-08
28/06/2016 05:00;0.02453462032562042
28/06/2016 06:00;0.07555092493681584
28/06/2016 07:00;0.09182276461580265
28/06/2016 08:00;0.1515068718927871
28/06/2016 09:00;0.22343729272690205
28/06/2016 10:00;0.3003442520915404
28/06/2016 11:00;0.22865145977512435
28/06/2016 12:00;0.16989064938925766
28/06/2016 13:00;0.2968585587737803
28/06/2016 14:00;0.1643727504775284
28/06/2016 15:00;0.3274526813392876
28/06/2016 16:00;0.3204878758518517
28/06/2016 17:00;0.26821669790085517
28/06/2016 18:00;0.20690864283866595
28/06/2016 19:00;0.09866999073260053
28/06/2016 20:00;0.02579583012399073
28/06/2016 21:00;0.020553552404285077
28/06/2016 22:00;0.01166102336990012
28/06/2016 23:00;0.016230147027036866
29/06/2016 00:00;0.012355726617961704
29/06/2016 01:00;0.016204239282261442
29/06/2016 02:00;0.01417721174955862
29/06/2016 03:00;0.005675310137021974
29/06/2016 04:00;0.0033622223658052006
29/06/2016 05:00;0.03447742669376681
29/06/2016 06:00;0.11202858312788323
29/06/2016 07:00;0.12770289313847502
29/06/2016 08:00;0.23430635349495368
29/06/2016 09:00;0.27231725244497273
29/06/2016 10:00;0.43767769903102527
29/06/2016 11:00;0.46293691866448594
29/06/2016 12:00;0.5172264706606989
29/06/2016 13:00;0.4477647815163816
29/06/2016 14:00;0.42520984689153485
29/06/2016 15:00;0.3176422007652443
29/06/2016 16:00;0.33961537853946094
29/06/2016 17:00;0.2991386523326079
29/06/2016 18:00;0.21458909292037762
29/06/2016 19:00;0.09481264910627588
29/06/2016 20:00;0.04436503638435997
29/06/2016 21:00;0.027562547740265977
29/06/2016 22:00;0.026480592447127096
29/06/2016 23:00;0.026460829162434824
30/06/2016 00:00;0.014526801766169892
30/06/2016 01:00;0.009377252914909718
30/06/2016 02:00;0.014157215362329433
30/06/2016 03:00;0.00997337344723369
30/06/2016 04:00;0.008247653248516888
30/06/2016 05:00;0.014949798524101898
30/06/2016 06:00;0.03653647824174655
30/06/2016 07:00;0.09019396589443511
30/06/2016 08:00;0.2094768000300248
30/06/2016 09:00;0.3413042044254235
30/06/2016 10:00;0.45682854514597143
30/06/2016 11:00;0.47901358408004563
30/06/2016 12:00;0.5188761888653951
30/06/2016 13:00;0.48099957266937027
30/06/2016 14:00;0.44060756561240927
30/06/2016 15:00;0.33751392041079076
30/06/2016 16:00;0.26551280312705294
30/06/2016 17:00;0.2565506439242771
30/06/2016 18:00;0.19174820234691123
30/06/2016 19:00;0.09981062435133643
30/06/2016 20:00;0.03146412964707452
30/06/2016 21:00;0.020866357866016184
30/06/2016 22:00;0.014169957983466798
30/06/2016 23:00;0.009763867924688092
01/07/2016 00:00;0.005372903154385675
01/07/2016 01:00;0.002669908555386871
01/07/2016 02:00;0.0016545904338847648
01/07/2016 03:00;0.0016176630904756358
01/07/2016 04:00;0.0003286758161367808
01/07/2016 05:00;0.01413557467568443
01/07/2016 06:00;0.10208107681307585
01/07/2016 07:00;0.1978508453828496
01/07/2016 08:00;0.300184338077517
01/07/2016 09:00;0.350726775179059
01/07/2016 10:00;0.3408160453712168
01/07/2016 11:00;0.42475677022563907
01/07/2016 12:00;0.2664690792321542
01/07/2016 13:00;0.4686047179208793
01/07/2016 14:00;0.42132114564662543
01/07/2016 15:00;0.36821201030211587
01/07/2016 16:00;0.31136193995791067
01/07/2016 17:00;0.2846168101554788
01/07/2016 18:00;0.16029783769620792
01/07/2016 19:00;0.0704682188542805
01/07/2016 20:00;0.052006565397248426
01/07/2016 21:00;0.05121234313468605
01/07/2016 22:00;0.044247653102305586
01/07/2016 23:00;0.03455336108642475
02/07/2016 00:00;0.02057869910150373
02/07/2016 01:00;0.015805359944747063
02/07/2016 02:00;0.01148009248856979
02/07/2016 03:00;0.011409114894914384
02/07/2016 04:00;0.015458450530842589
02/07/2016 05:00;0.028928354464221265
02/07/2016 06:00;0.05187163504093023
02/07/2016 07:00;0.08054341423975292
02/07/2016 08:00;0.07619560388584135
02/07/2016 09:00;0.06101015871643935
02/07/2016 10:00;0.13944666360849856
02/07/2016 11:00;0.2352123168096793
02/07/2016 12:00;0.20743735441724379
02/07/2016 13:00;0.2073616156661343
02/07/2016 14:00;0.26720758125115873
02/07/2016 15:00;0.1916046205320272
02/07/2016 16:00;0.2308325013720664
02/07/2016 17:00;0.2804463068499499
02/07/2016 18:00;0.1902050748685338
02/07/2016 19:00;0.12026419717583003
02/07/2016 20:00;0.044810732540415635
02/07/2016 21:00;0.018079297911551193
02/07/2016 22:00;0.005041190042254786
02/07/2016 23:00;0.00399627635590269
03/07/2016 00:00;0.001731447525630176
03/07/2016 01:00;0.0011010418378343107
03/07/2016 02:00;0.0009131206051171652
03/07/2016 03:00;0.0031279949641979136
03/07/2016 04:00;0.006126294076238155
03/07/2016 05:00;0.033808145991532965
03/07/2016 06:00;0.10572797252723039
03/07/2016 07:00;0.19245376073323667
03/07/2016 08:00;0.277535048569601
03/07/2016 09:00;0.315736954357787
03/07/2016 10:00;0.3351522108540983
03/07/2016 11:00;0.28077822499129773
03/07/2016 12:00;0.3902612203678292
03/07/2016 13:00;0.3815129863471217
03/07/2016 14:00;0.3249661506450382
03/07/2016 15:00;0.36810764297861537
03/07/2016 16:00;0.3385462448169347
03/07/2016 17:00;0.26275996197065066
03/07/2016 18:00;0.14994142833933582
03/07/2016 19:00;0.07267239411615622
03/07/2016 20:00;0.03776614019628881
03/07/2016 21:00;0.020951220630969037
03/07/2016 22:00;0.019482779095312354
03/07/2016 23:00;0.016189689175211547
04/07/2016 00:00;0.0038672393809744397
04/07/2016 01:00;0.004538739362460793
04/07/2016 02:00;0.0019479669154739874
04/07/2016 03:00;0.0052171918291229686
04/07/2016 04:00;0.004066405271257254
04/07/2016 05:00;0.011403560401177347
04/07/2016 06:00;0.04855180915930432
04/07/2016 07:00;0.11546375598698787
04/07/2016 08:00;0.14568674119147046
04/07/2016 09:00;0.16674041222955682
04/07/2016 10:00;0.2836190526526539
04/07/2016 11:00;0.23733292215666588
04/07/2016 12:00;0.2190028430038753
04/07/2016 13:00;0.18991112394232726
04/07/2016 14:00;0.3086683448147486
04/07/2016 15:00;0.22674103780231744
04/07/2016 16:00;0.23608195060234063
04/07/2016 17:00;0.1874952109528037
04/07/2016 18:00;0.1374201865368015
04/07/2016 19:00;0.09336745024329224
04/07/2016 20:00;0.018355909282633052
04/07/2016 21:00;0.0038549037538809414
04/07/2016 22:00;0.0033849078488251
04/07/2016 23:00;0.0025315764528178724
05/07/2016 00:00;2.952152253378713e-08
05/07/2016 01:00;0.004099757523278259
05/07/2016 02:00;0.00037864394645155446
05/07/2016 03:00;0.0005369004845289691
05/07/2016 04:00;0.00822583500962481
05/07/2016 05:00;0.030587020485906388
05/07/2016 06:00;0.05687460168626238
05/07/2016 07:00;0.18513649808182098
05/07/2016 08:00;0.28937176989071167
05/07/2016 09:00;0.37422737629993763
05/07/2016 10:00;0.4475106029164734
05/07/2016 11:00;0.5148466500437607
05/07/2016 12:00;0.4349726313925956
05/07/2016 13:00;0.47715165256114467
05/07/2016 14:00;0.4631521360816869
05/07/2016 15:00;0.43340328278826856
05/07/2016 16:00;0.3854912111651393
05/07/2016 17:00;0.3244212318923338
05/07/2016 18:00;0.20858048412588795
05/07/2016 19:00;0.13071438161286797
05/07/2016 20:00;0.045008461683481236
05/07/2016 21:00;0.025911147869396526
05/07/2016 22:00;0.014943691856113278
05/07/2016 23:00;0.016378529318387694
06/07/2016 00:00;0.012540124078467777
06/07/2016 01:00;0.006970023533617493
06/07/2016 02:00;0.007659638606227663
06/07/2016 03:00;0.006675884471517047
06/07/2016 04:00;0.006449805576112869
06/07/2016 05:00;0.024311848841058442
06/07/2016 06:00;0.07855253479140181
06/07/2016 07:00;0.15460920148770366
06/07/2016 08:00;0.19779869749770582
06/07/2016 09:00;0.3319405644281984
06/07/2016 10:00;0.40582465448510363
06/07/2016 11:00;0.4575991892351539
06/07/2016 12:00;0.406135575612303
06/07/2016 13:00;0.46973878629533894
06/07/2016 14:00;0.45018563639704806
06/07/2016 15:00;0.4172650945798895
06/07/2016 16:00;0.347439122225799
06/07/2016 17:00;0.28461980597338055
06/07/2016 18:00;0.23715057676687787
06/07/2016 19:00;0.13593128693919465
06/07/2016 20:00;0.05927199780535644
06/07/2016 21:00;0.03695369188752653
06/07/2016 22:00;0.027838258109940003
06/07/2016 23:00;0.019851258592375538
07/07/2016 00:00;0.020521264421653834
07/07/2016 01:00;0.02417263207206795
07/07/2016 02:00;0.019093147746615517
07/07/2016 03:00;0.009059084924044211
07/07/2016 04:00;0.010985096005334954
07/07/2016 05:00;0.02981614810139342
07/07/2016 06:00;0.12610931063058417
07/07/2016 07:00;0.2081175706062426
07/07/2016 08:00;0.31038990911008074
07/07/2016 09:00;0.38278101098575446
07/07/2016 10:00;0.45772790426496884
07/07/2016 11:00;0.49360429100354386
07/07/2016 12:00;0.5277073538594109
07/07/2016 13:00;0.5235777331863013
07/07/2016 14:00;0.49977210386848725
07/07/2016 15:00;0.4383263406128873
07/07/2016 16:00;0.33646006571331905
07/07/2016 17:00;0.2466918159228585
07/07/2016 18:00;0.18986449939546737
07/07/2016 19:00;0.09524668454397059
07/07/2016 20:00;0.04692907112506649
07/07/2016 21:00;0.04194780570790335
07/07/2016 22:00;0.04078384729497196
07/07/2016 23:00;0.017216125270563643
08/07/2016 00:00;0.00839673609105311
08/07/2016 01:00;0.01697222008714869
08/07/2016 02:00;0.016240290431787104
08/07/2016 03:00;0.018842212713214384
08/07/2016 04:00;0.023170120885607333
08/07/2016 05:00;0.03509415415334391
08/07/2016 06:00;0.12801141896419277
08/07/2016 07:00;0.2254866890877919
08/07/2016 08:00;0.30701828118124497
08/07/2016 09:00;0.41359522383340575
08/07/2016 10:00;0.48299970126522923
08/07/2016 11:00;0.5201302441023997
08/07/2016 12:00;0.5427584236966456
08/07/2016 13:00;0.547500613290088
08/07/2016 14:00;0.5202341612682182
08/07/2016 15:00;0.5143708594478071
08/07/2016 16:00;0.4590846910209854
08/07/2016 17:00;0.3656163334952695
08/07/2016 18:00;0.26127609487561076
08/07/2016 19:00;0.13866341986283728
08/07/2016 20:00;0.06986353938204934
08/07/2016 21:00;0.05119022356930586
08/07/2016 22:00;0.0348635126893864
08/07/2016 23:00;0.04143924790446635
09/07/2016 00:00;0.030115517478866642
09/07/2016 01:00;0.03550767927089295
09/07/2016 02:00;0.01951935940023767
09/07/2016 03:00;0.011365649810672415
09/07/2016 04:00;0.0037452555588894545
09/07/2016 05:00;0.02129608138132511
09/07/2016 06:00;0.10508149248922054
09/07/2016 07:00;0.20890697293889096
09/07/2016 08:00;0.3086765969802098
09/07/2016 09:00;0.3965957425094449
09/07/2016 10:00;0.47467062218504646
09/07/2016 11:00;0.4836165657255355
09/07/2016 12:00;0.5614158466962766
09/07/2016 13:00;0.51276183166862
09/07/2016 14:00;0.5698872349975724
09/07/2016 15:00;0.47991265162558355
09/07/2016 16:00;0.41039726543445854
09/07/2016 17:00;0.3186973070751521
09/07/2016 18:00;0.2418834690935961
09/07/2016 19:00;0.16080610413025123
09/07/2016 20:00;0.06777444725574351
09/07/2016 21:00;0.044977911747328646
09/07/2016 22:00;0.05019045132129886
09/07/2016 23:00;0.049278599814000824
10/07/2016 00:00;0.04017312386058864
10/07/2016 01:00;0.02876109732791329
10/07/2016 02:00;0.026048948705154725
10/07/2016 03:00;0.02751238579917454
10/07/2016 04:00;0.03029112619647058
10/07/2016 05:00;0.046890020408235186
10/07/2016 06:00;0.13217810085831833
10/07/2016 07:00;0.2451488403972746
10/07/2016 08:00;0.3433873081142353
10/07/2016 09:00;0.44222099224920813
10/07/2016 10:00;0.5267737103981647
10/07/2016 11:00;0.5814795234798136
10/07/2016 12:00;0.626484130227474
10/07/2016 13:00;0.63422917551674
10/07/2016 14:00;0.5797610747666352
10/07/2016 15:00;0.5486493674757925
10/07/2016 16:00;0.5252233143844809
10/07/2016 17:00;0.4636093570734363
10/07/2016 18:00;0.33654187864449747
10/07/2016 19:00;0.14930674963551102
10/07/2016 20:00;0.0800478417852171
10/07/2016 21:00;0.07063443165379284
10/07/2016 22:00;0.05882826592860071
10/07/2016 23:00;0.04774208080314124
11/07/2016 00:00;0.043600772625372826
11/07/2016 01:00;0.03290281650858945
11/07/2016 02:00;0.031103757893954944
11/07/2016 03:00;0.029922275849532356
11/07/2016 04:00;0.03143597235790321
11/07/2016 05:00;0.030665421891477262
11/07/2016 06:00;0.07625237338490246
11/07/2016 07:00;0.13438393274000696
11/07/2016 08:00;0.2018285205147832
11/07/2016 09:00;0.14010398471576438
11/07/2016 10:00;0.18906555737995526
11/07/2016 11:00;0.12740763419922388
11/07/2016 12:00;0.08132988855944094
11/07/2016 13:00;0.1433583273257143
11/07/2016 14:00;0.16798546333833025
11/07/2016 15:00;0.16437383303100245
11/07/2016 16:00;0.2599864012268609
11/07/2016 17:00;0.13725085753583466
11/07/2016 18:00;0.08916937091848909
11/07/2016 19:00;0.06406332837615453
11/07/2016 20:00;0.03764835555301691
11/07/2016 21:00;0.03723818965391678
11/07/2016 22:00;0.03210721127753236
11/07/2016 23:00;0.021425306479038734
12/07/2016 00:00;0.02432915943387706
12/07/2016 01:00;0.02588912233306884
12/07/2016 02:00;0.015350472279282646
12/07/2016 03:00;0.01229926161405571
12/07/2016 04:00;0.008750230458350454
12/07/2016 05:00;0.008088059365872728
12/07/2016 06:00;0.04077856094333726
12/07/2016 07:00;0.115893279454413
12/07/2016 08:00;0.20691393340347536
12/07/2016 09:00;0.17825553060467744
12/07/2016 10:00;0.2831600399945138
12/07/2016 11:00;0.2702323121246904
12/07/2016 12:00;0.30522232122242976
12/07/2016 13:00;0.4142065075657249
12/07/2016 14:00;0.3192919202370559
12/07/2016 15:00;0.24879020973414262
12/07/2016 16:00;0.29328287793189367
12/07/2016 17:00;0.313178118914506
12/07/2016 18:00;0.2438359581625008
12/07/2016 19:00;0.13914383515095344
12/07/2016 20:00;0.06291834367040411
12/07/2016 21:00;0.02205444655076597
12/07/2016 22:00;0.004650552865856352
12/07/2016 23:00;0.0021142971569844417
13/07/2016 00:00;0.0009701617732795653
13/07/2016 01:00;1.688189582942996e-08
13/07/2016 02:00;1.542824895129385e-08
13/07/2016 03:00;1.4248488708426467e-08
13/07/2016 04:00;1.4218723235219626e-08
13/07/2016 05:00;0.012220228847040056
13/07/2016 06:00;0.009160325998353652
13/07/2016 07:00;0.0985684057519122
13/07/2016 08:00;0.10346620043839298
13/07/2016 09:00;0.122824422470065
13/07/2016 10:00;0.15140502908349063
13/07/2016 11:00;0.310265862305914
13/07/2016 12:00;0.29155963424812853
13/07/2016 13:00;0.34257791567162665
13/07/2016 14:00;0.3052355328979427
13/07/2016 15:00;0.27440862980276876
13/07/2016 16:00;0.27225903798738343
13/07/2016 17:00;0.19601438141919983
13/07/2016 18:00;0.1648975202611068
13/07/2016 19:00;0.06622651822324552
13/07/2016 20:00;0.01170020613248389
13/07/2016 21:00;0.009417347475188508
13/07/2016 22:00;0.006220385098089091
13/07/2016 23:00;0.0048561699880922534
14/07/2016 00:00;0.001344282534526558
14/07/2016 01:00;5.863668901530726e-09
14/07/2016 02:00;4.355530992666897e-09
14/07/2016 03:00;3.9838053235488074e-09
14/07/2016 04:00;4.977677571335397e-09
14/07/2016 05:00;0.004149814405244071
14/07/2016 06:00;0.03362145882259905
14/07/2016 07:00;0.14074154579712878
14/07/2016 08:00;0.149836750167216
14/07/2016 09:00;0.16164644619435603
14/07/2016 10:00;0.1644044695412097
14/07/2016 11:00;0.2634453530449987
14/07/2016 12:00;0.2518261286012847
14/07/2016 13:00;0.11875740305657327
14/07/2016 14:00;0.12068340793537166
14/07/2016 15:00;0.3214093916498218
14/07/2016 16:00;0.18481249497794477
14/07/2016 17:00;0.15705372480017646
14/07/2016 18:00;0.14295444374194993
14/07/2016 19:00;0.06159860704920832
14/07/2016 20:00;0.03228554046485986
14/07/2016 21:00;0.013532626367596065
14/07/2016 22:00;0.013006945260078567
14/07/2016 23:00;0.01124072770562775
15/07/2016 00:00;0.014011240236857313
15/07/2016 01:00;0.008839362926599603
15/07/2016 02:00;0.0041787579636888795
15/07/2016 03:00;0.0030485070320567607
15/07/2016 04:00;2.5841160094445132e-09
15/07/2016 05:00;0.014840798453961825
15/07/2016 06:00;0.08136057972695808
15/07/2016 07:00;0.15924575314946088
15/07/2016 08:00;0.2403542287509065
15/07/2016 09:00;0.28426425153353785
15/07/2016 10:00;0.31113284495359966
15/07/2016 11:00;0.3554122720849862
15/07/2016 12:00;0.3572265161425691
15/07/2016 13:00;0.37204218584519827
15/07/2016 14:00;0.30096059957485494
15/07/2016 15:00;0.3164226404986654
15/07/2016 16:00;0.2634780634698336
15/07/2016 17:00;0.20587887194542137
15/07/2016 18:00;0.18622953823904287
15/07/2016 19:00;0.10914683988610324
15/07/2016 20:00;0.04169967202158063
15/07/2016 21:00;0.04162385919772453
15/07/2016 22:00;0.03662407204340908
15/07/2016 23:00;0.024970418855479334
16/07/2016 00:00;0.017798190533815927
16/07/2016 01:00;0.019188269874652834
16/07/2016 02:00;0.01319626845457777
16/07/2016 03:00;0.006494567222127465
16/07/2016 04:00;0.007722788997715099
16/07/2016 05:00;0.021155511899456688
16/07/2016 06:00;0.11003606059982665
16/07/2016 07:00;0.21388626900937555
16/07/2016 08:00;0.29376665320729445
16/07/2016 09:00;0.3684659442855558
16/07/2016 10:00;0.42636715973402184
16/07/2016 11:00;0.47571354210799627
16/07/2016 12:00;0.4966254500715873
16/07/2016 13:00;0.5049802840296941
16/07/2016 14:00;0.4882345599256079
16/07/2016 15:00;0.462623922924879
16/07/2016 16:00;0.40900529972226907
16/07/2016 17:00;0.34123211960181277
16/07/2016 18:00;0.2518744425661347
16/07/2016 19:00;0.14351358601784103
16/07/2016 20:00;0.04490979067087519
16/07/2016 21:00;0.0340977014758926
16/07/2016 22:00;0.029515833866403253
16/07/2016 23:00;0.0239392981563996
17/07/2016 00:00;0.022091445760552646
17/07/2016 01:00;0.01146370593612086
17/07/2016 02:00;0.011467697235028891
17/07/2016 03:00;0.013914393370627297
17/07/2016 04:00;0.01237023023588217
17/07/2016 05:00;0.041014406164655466
17/07/2016 06:00;0.1198039345716187
17/07/2016 07:00;0.22659333592590739
17/07/2016 08:00;0.31538265615430294
17/07/2016 09:00;0.40275285206029965
17/07/2016 10:00;0.47601590295525525
17/07/2016 11:00;0.5331046624386292
17/07/2016 12:00;0.5629212972011177
17/07/2016 13:00;0.5624395439253722
17/07/2016 14:00;0.5504660837679375
17/07/2016 15:00;0.5152983898814569
17/07/2016 16:00;0.44780835162797605
17/07/2016 17:00;0.35786055020191937
17/07/2016 18:00;0.2740310636927629
17/07/2016 19:00;0.14262709638112775
17/07/2016 20:00;0.0430161119565693
17/07/2016 21:00;0.04500912706462424
17/07/2016 22:00;0.042253773966393286
17/07/2016 23:00;0.04100876948926938
18/07/2016 00:00;0.03421541375194551
18/07/2016 01:00;0.03164923407665865
18/07/2016 02:00;0.034688121284432535
18/07/2016 03:00;0.020595909319779584
18/07/2016 04:00;0.016091402392807277
18/07/2016 05:00;0.03699333745842736
18/07/2016 06:00;0.12229216119274004
18/07/2016 07:00;0.23660282213340908
18/07/2016 08:00;0.33784510484961006
18/07/2016 09:00;0.4283923836898763
18/07/2016 10:00;0.5082940319765344
18/07/2016 11:00;0.5594640857556517
18/07/2016 12:00;0.5878639734431534
18/07/2016 13:00;0.5875433595149813
18/07/2016 14:00;0.561900129645124
18/07/2016 15:00;0.5232639886794698
18/07/2016 16:00;0.45132492371769184
18/07/2016 17:00;0.377821185116097
18/07/2016 18:00;0.2948233633976031
18/07/2016 19:00;0.15481251754986372
18/07/2016 20:00;0.062101482762044045
18/07/2016 21:00;0.03779483153548745
18/07/2016 22:00;0.034603531042404545
18/07/2016 23:00;0.027197465959784936
19/07/2016 00:00;0.032138259597220824
19/07/2016 01:00;0.028321938959254177
19/07/2016 02:00;0.02478690491692688
19/07/2016 03:00;0.018631996515274033
19/07/2016 04:00;0.015623598792957674
19/07/2016 05:00;0.035322928919872425
19/07/2016 06:00;0.12726430013545148
19/07/2016 07:00;0.2402133892216426
19/07/2016 08:00;0.34176625443771735
19/07/2016 09:00;0.43829776693998596
19/07/2016 10:00;0.5277734494066927
19/07/2016 11:00;0.5801696108346683
19/07/2016 12:00;0.6092034018524806
19/07/2016 13:00;0.6133729540513713
19/07/2016 14:00;0.5861011112112269
19/07/2016 15:00;0.5461785169154512
19/07/2016 16:00;0.5028335129582764
19/07/2016 17:00;0.4180944010215294
19/07/2016 18:00;0.3157739091081182
19/07/2016 19:00;0.19947483650816406
19/07/2016 20:00;0.06128776384813836
19/07/2016 21:00;0.05930184551442899
19/07/2016 22:00;0.06389151391759895
19/07/2016 23:00;0.05008933777762324
20/07/2016 00:00;0.032982904269675185
20/07/2016 01:00;0.03029491224728524
20/07/2016 02:00;0.02544562727706373
20/07/2016 03:00;0.025791148236185422
20/07/2016 04:00;0.044554530856619076
20/07/2016 05:00;0.054549469441317264
20/07/2016 06:00;0.1337690367605776
20/07/2016 07:00;0.24179903093206928
20/07/2016 08:00;0.34288457675918893
20/07/2016 09:00;0.44374889682346885
20/07/2016 10:00;0.5538733059283083
20/07/2016 11:00;0.6356221539373942
20/07/2016 12:00;0.6797453216131266
20/07/2016 13:00;0.7127864636894254
20/07/2016 14:00;0.5449523415783357
20/07/2016 15:00;0.4258432740354738
20/07/2016 16:00;0.19944904940854558
20/07/2016 17:00;0.1875924138056055
20/07/2016 18:00;0.1293027547895615
20/07/2016 19:00;0.08214140122288739
20/07/2016 20:00;0.05838853328502018
20/07/2016 21:00;0.0607125153089184
20/07/2016 22:00;0.0699339884051729
20/07/2016 23:00;0.015274538730232946
21/07/2016 00:00;0.0020455521086871547
21/07/2016 01:00;6.714993004329359e-08
21/07/2016 02:00;5.932627741252672e-08
21/07/2016 03:00;5.761985384565196e-08
21/07/2016 04:00;6.001986430289866e-08
21/07/2016 05:00;0.004973093908289893
21/07/2016 06:00;0.047763115157909514
21/07/2016 07:00;0.09290689752447602
21/07/2016 08:00;0.2523151161485808
21/07/2016 09:00;0.23699633103035894
21/07/2016 10:00;0.11469115910776408
21/07/2016 11:00;0.26951972005427915
21/07/2016 12:00;0.4562425927041321
21/07/2016 13:00;0.29241770097695474
21/07/2016 14:00;0.20690620142682908
21/07/2016 15:00;0.2406630478321075
21/07/2016 16:00;0.1545388031129425
21/07/2016 17:00;0.14610658116040517
21/07/2016 18:00;0.15042248621308746
21/07/2016 19:00;0.09368104114456435
21/07/2016 20:00;0.023737426391277437
21/07/2016 21:00;0.008181456265638445
21/07/2016 22:00;0.002775521714253874
21/07/2016 23:00;0.0010140850046361108
22/07/2016 00:00;0.002784683085176954
22/07/2016 01:00;0.0006173660882867443
22/07/2016 02:00;6.003236629015189e-08
22/07/2016 03:00;5.589617165337472e-08
22/07/2016 04:00;5.65246787046459e-08
22/07/2016 05:00;5.155501277325934e-08
22/07/2016 06:00;0.027330525785351886
22/07/2016 07:00;0.05964260117623905
22/07/2016 08:00;0.09611802321203736
22/07/2016 09:00;0.04551741722430986
22/07/2016 10:00;0.006593293980202682
22/07/2016 11:00;0.011382435571405907
22/07/2016 12:00;0.03936923814697941
22/07/2016 13:00;0.08173114272541043
22/07/2016 14:00;0.12305819298440746
22/07/2016 15:00;0.10358286934961215
22/07/2016 16:00;0.07499000422918577
22/07/2016 17:00;0.09694114597950056
22/07/2016 18:00;0.06161881272072486
22/07/2016 19:00;0.006757019880449394
22/07/2016 20:00;5.939964756975545e-08
22/07/2016 21:00;5.798241048756867e-08
22/07/2016 22:00;5.7585511535186495e-08
22/07/2016 23:00;5.133193403071571e-08
23/07/2016 00:00;4.845270851211056e-08
23/07/2016 01:00;4.866246162137182e-08
23/07/2016 02:00;4.68250135042952e-08
23/07/2016 03:00;4.724768603272264e-08
23/07/2016 04:00;4.8180555529132416e-08
23/07/2016 05:00;0.0050856771759564936
23/07/2016 06:00;0.04405877032838965
23/07/2016 07:00;0.13418291851881312
23/07/2016 08:00;0.09436904178253055
23/07/2016 09:00;0.08359250179990303
23/07/2016 10:00;0.3208963689800449
23/07/2016 11:00;0.1797257398799809
23/07/2016 12:00;0.3171776788058216
23/07/2016 13:00;0.41300196057428457
23/07/2016 14:00;0.40948774082997913
23/07/2016 15:00;0.2848284971642685
23/07/2016 16:00;0.2311363178801419
23/07/2016 17:00;0.23207927381469207
23/07/2016 18:00;0.09956245718033775
23/07/2016 19:00;0.012851023980751
23/07/2016 20:00;5.315224860011854e-08
23/07/2016 21:00;4.922467058949304e-08
23/07/2016 22:00;4.733160981376574e-08
23/07/2016 23:00;5.309879875179567e-08
24/07/2016 00:00;4.928643953441516e-08
24/07/2016 01:00;4.820909885445723e-08
24/07/2016 02:00;4.938190379157525e-08
24/07/2016 03:00;5.075603396450502e-08
24/07/2016 04:00;4.979442779791087e-08
24/07/2016 05:00;4.639756132901805e-08
24/07/2016 06:00;0.02848781828440941
24/07/2016 07:00;0.07029231015204515
24/07/2016 08:00;0.1456322198068575
24/07/2016 09:00;0.14387105133388187
24/07/2016 10:00;0.275846671360305
24/07/2016 11:00;0.3481689036051093
24/07/2016 12:00;0.5050237020749231
24/07/2016 13:00;0.42905187063556305
24/07/2016 14:00;0.3560151538301552
24/07/2016 15:00;0.2615543698481803
24/07/2016 16:00;0.3411663621042622
24/07/2016 17:00;0.2770851973256418
24/07/2016 18:00;0.199067347902852
24/07/2016 19:00;0.09853666441525427
24/07/2016 20:00;0.02726203000467489
24/07/2016 21:00;0.01222795031549854
24/07/2016 22:00;0.0049309533235177725
24/07/2016 23:00;0.003291829750059793
25/07/2016 00:00;0.0015242038379071961
25/07/2016 01:00;0.002000506545686433
25/07/2016 02:00;3.175283964017009e-08
25/07/2016 03:00;2.767418880380245e-08
25/07/2016 04:00;2.6207009880240405e-08
25/07/2016 05:00;0.00923818354976867
25/07/2016 06:00;0.07941190526578314
25/07/2016 07:00;0.20219792294777028
25/07/2016 08:00;0.31250207892035625
25/07/2016 09:00;0.39806058504191205
25/07/2016 10:00;0.47681242692754805
25/07/2016 11:00;0.45937321176067186
25/07/2016 12:00;0.4236053609576964
25/07/2016 13:00;0.5572276189636198
